question,TP,FP,FN,TN
What are the symptoms of Dengue fever?,6,6,9,140
What is diabetes?,4,8,21,129
What are the symptoms of asthma?,7,0,7,141
What is chronic kidney disease?,7,0,37,111
What are the common symptoms of migraine?,6,15,18,126
What are the common symptoms of anaemia?,9,11,11,130
What are the symptoms of influenza compared to COVID-19?,12,14,17,120
What are the warning signs of a heart attack?,7,15,10,134
What are the two most common causes of kidney disease?,14,0,10,131
What precautions should a diabetic patient take with their diet?,5,28,13,129
TOTAL,77,97,153,1291
precision=0.443 recall=0.335 f1=0.381 accuracy=0.845,,,,
