question,expected_answer,system_answer,cosine_similarity,keyword_precision,keyword_recall,keyword_f1,faithful,faithfulness_score,unsupported_claims,final_score_percent
What are the symptoms of Dengue fever?,"High fever, severe headache, pain behind the eyes, joint and muscle pain, nausea, vomiting, and skin rash.","High fever, headache, retro-orbital pain, myalgia, arthralgia, rash, and haemorrhagic manifestations.",0.779,0.5,0.4,0.444,Yes,1.0,,79.9%
What is diabetes?,"A chronic disease that occurs when the pancreas does not produce enough insulin or the body cannot effectively use the insulin it produces, leading to high blood sugar levels.","Disease characterized by hyperglycemia due to defective insulin secretion, defective insulin action or both.",0.651,0.333,0.16,0.216,Yes,1.0,,70.2%
What are the symptoms of asthma?,"Shortness of breath, wheezing, chest tightness, and coughing, especially at night or early morning.","Wheeze, shortness of breath, cough, chest tightness.",0.906,1.0,0.5,0.667,Yes,1.0,,87.0%
What is chronic kidney disease?,"Chronic kidney disease means the kidneys are damaged and unable to filter blood properly or perform their other functions as well as they should. It develops slowly over time in stages, and while early stages often have no symptoms, if the disease worsens it can lead to kidney failure requiring dialysis or a kidney transplant.",Chronic kidney disease means the kidneys are damaged.,0.886,1.0,0.159,0.275,Yes,1.0,,80.1%
What are the common symptoms of migraine?,"Moderate to severe throbbing pain, usually on one side of the head, along with nausea, vomiting, sensitivity to light (photophobia), sensitivity to noise (phonophobia), and visual disturbances.","Common symptoms include: Flashing or shimmering light, seeing zigzag lines, blurred vision, temporary loss of vision, tingling or numbness, one-sided head pain.",0.581,0.286,0.25,0.267,Yes,1.0,,68.9%
What are the common symptoms of anaemia?,"Common symptoms of anaemia include fatigue and weakness, pale skin, shortness of breath, dizziness or lightheadedness, cold hands and feet, and irregular heartbeat.","Fatigue, weakness, pale or yellowish skin, shortness of breath, headaches, and chest or back pain.",0.618,0.643,0.45,0.529,Yes,1.0,,74.0%
What are the symptoms of influenza compared to COVID-19?,"Both can cause fever, cough, sore throat, fatigue, and body aches, but COVID-19 more commonly causes loss of taste or smell, and can lead to more severe respiratory complications than typical influenza.","The signs and symptoms of uncomplicated influenza overlap with those of mild COVID-19, including fever, myalgia, cough, sore throat, rhinitis, and headache. Loss of taste and smell can occur with both diseases. Fever is not always present in patients with either disease.",0.855,0.4,0.483,0.438,Yes,1.0,,84.6%
What are the warning signs of a heart attack?,"Chest pain or discomfort, shortness of breath, pain radiating to the arm or jaw, cold sweat, nausea, and lightheadedness.","Pain or discomfort in the center of the chest. 
A heart attack may be the first warning sign. 
Symptoms in women include pain in chest, left arm or back.",0.691,0.318,0.412,0.359,Yes,1.0,,76.4%
What are the two most common causes of kidney disease?,"The two most common causes of kidney disease are diabetes, which causes high blood sugar that damages organs including the kidneys, and high blood pressure, which damages blood vessels when not controlled.",The two most common causes of kidney disease are diabetes and high blood pressure.,0.953,1.0,0.583,0.737,Yes,1.0,,90.5%
What precautions should a diabetic patient take with their diet?,"Limit intake of sugary foods and refined carbohydrates, eat balanced meals with fiber, and monitor blood sugar levels regularly.","They should consult with their health-care provider to define goals and reduce the likelihood of adverse effects. 
They may need more frequent blood glucose monitoring and adjustment of medications. 
They should be cautious with low carbohydrate diets.",0.662,0.188,0.333,0.24,Yes,1.0,,73.8%
